time stamp,landmark #1,landmark #2,landmark #3,landmark #4,landmark #5,landmark #6,landmark #7,landmark #8,landmark #9,landmark #10,landmark #11,landmark #12,landmark #13,landmark #14,landmark #15,landmark #16,landmark #17,landmark #18,landmark #19,landmark #20,landmark #21,landmark #22,landmark #23,landmark #24,landmark #25,landmark #26,landmark #27,landmark #28,landmark #29,landmark #30,landmark #31,landmark #32,world landmark #1,world landmark #2,world landmark #3,world landmark #4,world landmark #5,world landmark #6,world landmark #7,world landmark #8,world landmark #9,world landmark #10,world landmark #11,world landmark #12,world landmark #13,world landmark #14,world landmark #15,world landmark #16,world landmark #17,world landmark #18,world landmark #19,world landmark #20,world landmark #21,world landmark #22,world landmark #23,world landmark #24,world landmark #25,world landmark #26,world landmark #27,world landmark #28,world landmark #29,world landmark #30,world landmark #31,world landmark #32,elbow angle,Centre of mass women,Centre of mass men
2025-07-14 21:31:37.074000
2025-07-14 21:31:37.108000
2025-07-14 21:31:37.140000
2025-07-14 21:31:37.175000
2025-07-14 21:31:37.207000
2025-07-14 21:31:37.241000
2025-07-14 21:31:37.274000
2025-07-14 21:31:37.308000
2025-07-14 21:31:37.342000
2025-07-14 21:31:37.375000
2025-07-14 21:31:37.409000
2025-07-14 21:31:37.441000
2025-07-14 21:31:37.475000
2025-07-14 21:31:37.508000
2025-07-14 21:31:37.542000
2025-07-14 21:31:37.575000
2025-07-14 21:31:37.608000
2025-07-14 21:31:37.641000
2025-07-14 21:31:37.675000
2025-07-14 21:31:37.708000
2025-07-14 21:31:37.741000
2025-07-14 21:31:37.775000
2025-07-14 21:31:37.808000
2025-07-14 21:31:37.843000
2025-07-14 21:31:37.875000
2025-07-14 21:31:37.909000
2025-07-14 21:31:37.943000
2025-07-14 21:31:37.975000
2025-07-14 21:31:38.007000
2025-07-14 21:31:38.041000
2025-07-14 21:31:38.074000
2025-07-14 21:31:38.107000
2025-07-14 21:31:38.143000
2025-07-14 21:31:38.175000
2025-07-14 21:31:38.210000
2025-07-14 21:31:38.243000
2025-07-14 21:31:38.277000
2025-07-14 21:31:38.309000
2025-07-14 21:31:38.343000
2025-07-14 21:31:38.375000
2025-07-14 21:31:38.407000
2025-07-14 21:31:38.442000
2025-07-14 21:31:38.474000
2025-07-14 21:31:38.508000
2025-07-14 21:31:38.542000
2025-07-14 21:31:38.576000
2025-07-14 21:31:38.609000
2025-07-14 21:31:38.642000
2025-07-14 21:31:38.675000,"NormalizedLandmark(x=0.35514286160469055, y=0.7964216470718384, z=-0.39124637842178345, visibility=0.9899952411651611, presence=0.9576473832130432)","NormalizedLandmark(x=0.3575781285762787, y=0.82044917345047, z=-0.39417821168899536, visibility=0.9946637153625488, presence=0.952398419380188)","NormalizedLandmark(x=0.35469570755958557, y=0.8251732587814331, z=-0.3942031264305115, visibility=0.9940251708030701, presence=0.9562307596206665)","NormalizedLandmark(x=0.35179129242897034, y=0.8297868967056274, z=-0.3943214416503906, visibility=0.9947506785392761, presence=0.9563491344451904)","NormalizedLandmark(x=0.36355850100517273, y=0.8100234270095825, z=-0.38751593232154846, visibility=0.9928115010261536, presence=0.9479420185089111)","NormalizedLandmark(x=0.36524632573127747, y=0.8067337870597839, z=-0.38766658306121826, visibility=0.990665078163147, presence=0.9490054845809937)","NormalizedLandmark(x=0.36692067980766296, y=0.8033379316329956, z=-0.38790252804756165, visibility=0.99335116147995, presence=0.9438437819480896)","NormalizedLandmark(x=0.33833077549934387, y=0.8335700631141663, z=-0.3479103147983551, visibility=0.9920313358306885, presence=0.9576382040977478)","NormalizedLandmark(x=0.3579923212528229, y=0.7978820204734802, z=-0.3209872841835022, visibility=0.9926934242248535, presence=0.9516697525978088)","NormalizedLandmark(x=0.3400631844997406, y=0.790550708770752, z=-0.3691632151603699, visibility=0.9913572072982788, presence=0.9669859409332275)","NormalizedLandmark(x=0.34770938754081726, y=0.7757818698883057, z=-0.3614738881587982, visibility=0.9937362670898438, presence=0.9705832004547119)","NormalizedLandmark(x=0.2761581838130951, y=0.813893735408783, z=-0.32365739345550537, visibility=0.9925623536109924, presence=0.9745268225669861)","NormalizedLandmark(x=0.3250322937965393, y=0.7071253061294556, z=-0.22241078317165375, visibility=0.9906118512153625, presence=0.9840338230133057)","NormalizedLandmark(x=0.23067976534366608, y=0.6998735666275024, z=-0.32633882761001587, visibility=0.7346668839454651, presence=0.8552072048187256)","NormalizedLandmark(x=0.3067620098590851, y=0.5497224926948547, z=-0.2086547315120697, visibility=0.11727671325206757, presence=0.933994472026825)","NormalizedLandmark(x=0.2747676968574524, y=0.6023330688476562, z=-0.30945512652397156, visibility=0.5626353025436401, presence=0.8715442419052124)","NormalizedLandmark(x=0.3083639442920685, y=0.4302023947238922, z=-0.26686975359916687, visibility=0.26449692249298096, presence=0.5912195444107056)","NormalizedLandmark(x=0.2864939570426941, y=0.5763288140296936, z=-0.33914914727211, visibility=0.4158770740032196, presence=0.8781339526176453)","NormalizedLandmark(x=0.3215147852897644, y=0.4016236960887909, z=-0.28780922293663025, visibility=0.2682655453681946, presence=0.5330460667610168)","NormalizedLandmark(x=0.29821470379829407, y=0.5883464813232422, z=-0.32699745893478394, visibility=0.43970704078674316, presence=0.8889713883399963)","NormalizedLandmark(x=0.31637537479400635, y=0.39811742305755615, z=-0.3104363679885864, visibility=0.31815943121910095, presence=0.5625693202018738)","NormalizedLandmark(x=0.2940637171268463, y=0.5950419306755066, z=-0.3058696389198303, visibility=0.3714889883995056, presence=0.8983972072601318)","NormalizedLandmark(x=0.30698633193969727, y=0.41275206208229065, z=-0.2796274423599243, visibility=0.3040878474712372, presence=0.5740551948547363)","NormalizedLandmark(x=0.14395777881145477, y=0.7263699173927307, z=-0.03860187903046608, visibility=0.9780914187431335, presence=0.9923152923583984)","NormalizedLandmark(x=0.16928161680698395, y=0.6758668422698975, z=0.03819546848535538, visibility=0.9669836163520813, presence=0.9954357743263245)","NormalizedLandmark(x=0.15087880194187164, y=0.7103487253189087, z=0.1935058981180191, visibility=0.04593414068222046, presence=0.8648015856742859)","NormalizedLandmark(x=0.1772247701883316, y=0.7169756293296814, z=0.26888275146484375, visibility=0.005114374682307243, presence=0.9448975920677185)","NormalizedLandmark(x=0.1666867733001709, y=0.7098416090011597, z=0.4604718089103699, visibility=0.06482134759426117, presence=0.8032049536705017)","NormalizedLandmark(x=0.1796461045742035, y=0.6805128455162048, z=0.5272753834724426, visibility=0.014187297783792019, presence=0.9182595610618591)","NormalizedLandmark(x=0.16830188035964966, y=0.7224382758140564, z=0.487160861492157, visibility=0.06298785656690598, presence=0.8267828226089478)","NormalizedLandmark(x=0.17671284079551697, y=0.6835143566131592, z=0.5542151927947998, visibility=0.02324824221432209, presence=0.9069696664810181)","NormalizedLandmark(x=0.17318113148212433, y=0.6768958568572998, z=0.45536941289901733, visibility=0.06731388717889786, presence=0.7746052742004395)","Landmark(x=0.4667104482650757, y=0.10940530896186829, z=-0.47638750076293945, visibility=0.9899952411651611, presence=0.9576473832130432)","Landmark(x=0.47073549032211304, y=0.1334736943244934, z=-0.48833751678466797, visibility=0.9946637153625488, presence=0.952398419380188)","Landmark(x=0.4712649881839752, y=0.13378992676734924, z=-0.48761749267578125, visibility=0.9940251708030701, presence=0.9562307596206665)","Landmark(x=0.47137558460235596, y=0.13319508731365204, z=-0.4875621795654297, visibility=0.9947506785392761, presence=0.9563491344451904)","Landmark(x=0.47764185070991516, y=0.12628506124019623, z=-0.4770073890686035, visibility=0.9928115010261536, presence=0.9479420185089111)","Landmark(x=0.47827449440956116, y=0.12609513103961945, z=-0.4783976078033447, visibility=0.990665078163147, presence=0.9490054845809937)","Landmark(x=0.47969183325767517, y=0.1255238801240921, z=-0.4778270721435547, visibility=0.99335116147995, presence=0.9438437819480896)","Landmark(x=0.3942842185497284, y=0.1524648517370224, z=-0.4494187831878662, visibility=0.9920313358306885, presence=0.9576382040977478)","Landmark(x=0.43117639422416687, y=0.11422528326511383, z=-0.41126012802124023, visibility=0.9926934242248535, presence=0.9516697525978088)","Landmark(x=0.4297657608985901, y=0.10376583784818649, z=-0.45398902893066406, visibility=0.9913572072982788, presence=0.9669859409332275)","Landmark(x=0.4392838478088379, y=0.0918283611536026, z=-0.4434499740600586, visibility=0.9937362670898438, presence=0.9705832004547119)","Landmark(x=0.25977814197540283, y=0.12344841659069061, z=-0.4183981120586395, visibility=0.9925623536109924, presence=0.9745268225669861)","Landmark(x=0.38173550367355347, y=0.009828057140111923, z=-0.30686235427856445, visibility=0.9906118512153625, presence=0.9840338230133057)","Landmark(x=0.20526663959026337, y=-0.027723170816898346, z=-0.42760777473449707, visibility=0.7346668839454651, presence=0.8552072048187256)","Landmark(x=0.35426968336105347, y=-0.18719565868377686, z=-0.2833552062511444, visibility=0.11727671325206757, presence=0.933994472026825)","Landmark(x=0.30625462532043457, y=-0.12888333201408386, z=-0.41502881050109863, visibility=0.5626353025436401, presence=0.8715442419052124)","Landmark(x=0.3648393750190735, y=-0.351522296667099, z=-0.34537601470947266, visibility=0.26449692249298096, presence=0.5912195444107056)","Landmark(x=0.315961092710495, y=-0.1506650447845459, z=-0.4608790874481201, visibility=0.4158770740032196, presence=0.8781339526176453)","Landmark(x=0.38892146944999695, y=-0.38518550992012024, z=-0.36960506439208984, visibility=0.2682655453681946, presence=0.5330460667610168)","Landmark(x=0.34426450729370117, y=-0.1410764753818512, z=-0.4568767547607422, visibility=0.43970704078674316, presence=0.8889713883399963)","Landmark(x=0.37623465061187744, y=-0.38267603516578674, z=-0.3936190605163574, visibility=0.31815943121910095, presence=0.5625693202018738)","Landmark(x=0.31758615374565125, y=-0.1284177452325821, z=-0.4158205986022949, visibility=0.3714889883995056, presence=0.8983972072601318)","Landmark(x=0.3575260043144226, y=-0.3558933436870575, z=-0.3591117858886719, visibility=0.3040878474712372, presence=0.5740551948547363)","Landmark(x=-0.03663969412446022, y=0.042602263391017914, z=-0.03894662857055664, visibility=0.9780914187431335, presence=0.9923152923583984)","Landmark(x=0.03784894198179245, y=-0.04262695461511612, z=0.03960442543029785, visibility=0.9669836163520813, presence=0.9954357743263245)","Landmark(x=-0.054899122565984726, y=-0.03387421369552612, z=0.25700128078460693, visibility=0.04593414068222046, presence=0.8648015856742859)","Landmark(x=0.024114534258842468, y=0.014835448004305363, z=0.34837913513183594, visibility=0.005114374682307243, presence=0.9448975920677185)","Landmark(x=-0.04263470321893692, y=-0.0056059579364955425, z=0.5897665023803711, visibility=0.06482134759426117, presence=0.8032049536705017)","Landmark(x=0.004322882741689682, y=-0.02397044561803341, z=0.6927142143249512, visibility=0.014187297783792019, presence=0.9182595610618591)","Landmark(x=-0.04570934176445007, y=-5.5206328397616744e-05, z=0.6237168312072754, visibility=0.06298785656690598, presence=0.8267828226089478)","Landmark(x=-0.0017500362591817975, y=-0.036554522812366486, z=0.7286782264709473, visibility=0.02324824221432209, presence=0.9069696664810181)","Landmark(x=-0.022459425032138824, y=-0.05846265330910683, z=0.5718951225280762, visibility=0.06731388717889786, presence=0.7746052742004395)",172.6112184539038,"[0.07526794723697838, 0.026563976272746846]","[0.07968200571567932, 0.04491323073736293]"
2025-07-14 21:31:38.707000,172.6112184539038,"[0.07526794723697838, 0.026563976272746846]","[0.07968200571567932, 0.04491323073736293]"
2025-07-14 21:31:38.742000,172.6112184539038,"[0.07526794723697838, 0.026563976272746846]","[0.07968200571567932, 0.04491323073736293]"
2025-07-14 21:31:38.776000,172.6112184539038,"[0.07526794723697838, 0.026563976272746846]","[0.07968200571567932, 0.04491323073736293]"
2025-07-14 21:31:38.809000,"NormalizedLandmark(x=0.40643075108528137, y=0.1279851496219635, z=-0.23181729018688202, visibility=0.9909519553184509, presence=0.9984378218650818)","NormalizedLandmark(x=0.4114609360694885, y=0.11692554503679276, z=-0.21350114047527313, visibility=0.9951493144035339, presence=0.9977830052375793)","NormalizedLandmark(x=0.4144933521747589, y=0.12078727781772614, z=-0.2136041820049286, visibility=0.994564414024353, presence=0.9977455735206604)","NormalizedLandmark(x=0.41641294956207275, y=0.12357494235038757, z=-0.21374393999576569, visibility=0.9952243566513062, presence=0.9976792931556702)","NormalizedLandmark(x=0.4021705090999603, y=0.1068352684378624, z=-0.22909455001354218, visibility=0.993471622467041, presence=0.9975792765617371)","NormalizedLandmark(x=0.3989447355270386, y=0.10435047745704651, z=-0.22911116480827332, visibility=0.9915257692337036, presence=0.997044026851654)","NormalizedLandmark(x=0.39578887820243835, y=0.10194175690412521, z=-0.22917233407497406, visibility=0.9939418435096741, presence=0.9962908029556274)","NormalizedLandmark(x=0.4122014343738556, y=0.13142289221286774, z=-0.11187626421451569, visibility=0.9927388429641724, presence=0.9982386827468872)","NormalizedLandmark(x=0.3846249580383301, y=0.1061391681432724, z=-0.18210643529891968, visibility=0.9933448433876038, presence=0.9958659410476685)","NormalizedLandmark(x=0.40328919887542725, y=0.15422526001930237, z=-0.19078786671161652, visibility=0.9921566247940063, presence=0.9983646273612976)","NormalizedLandmark(x=0.3921909034252167, y=0.14264218509197235, z=-0.21085314452648163, visibility=0.9942932724952698, presence=0.9979019165039062)","NormalizedLandmark(x=0.3820941150188446, y=0.2184825837612152, z=0.007106242701411247, visibility=0.9932745099067688, presence=0.9994852542877197)","NormalizedLandmark(x=0.3438173234462738, y=0.19211308658123016, z=-0.1852751523256302, visibility=0.991507351398468, presence=0.9948527216911316)","NormalizedLandmark(x=0.3510560989379883, y=0.3556840717792511, z=0.03650820627808571, visibility=0.6863905787467957, presence=0.9968680739402771)","NormalizedLandmark(x=0.32057538628578186, y=0.3710043430328369, z=-0.18768523633480072, visibility=0.1758490353822708, presence=0.9882918000221252)","NormalizedLandmark(x=0.3564293682575226, y=0.42701414227485657, z=-0.038631368428468704, visibility=0.5339460968971252, presence=0.9916791319847107)","NormalizedLandmark(x=0.3196459412574768, y=0.5145431160926819, z=-0.19433577358722687, visibility=0.2803204357624054, presence=0.959955632686615)","NormalizedLandmark(x=0.35769855976104736, y=0.4545835256576538, z=-0.05577019229531288, visibility=0.40102311968803406, presence=0.9818660616874695)","NormalizedLandmark(x=0.31153684854507446, y=0.5570430159568787, z=-0.22084274888038635, visibility=0.2795690894126892, presence=0.9335954189300537)","NormalizedLandmark(x=0.3625117242336273, y=0.4474901854991913, z=-0.07488914579153061, visibility=0.42456451058387756, presence=0.9823824763298035)","NormalizedLandmark(x=0.32067063450813293, y=0.5621171593666077, z=-0.23522992432117462, visibility=0.3255773186683655, presence=0.9292956590652466)","NormalizedLandmark(x=0.359706312417984, y=0.43753084540367126, z=-0.050312262028455734, visibility=0.36159834265708923, presence=0.9877879023551941)","NormalizedLandmark(x=0.32395946979522705, y=0.5458899140357971, z=-0.2005804181098938, visibility=0.3135547339916229, presence=0.9401457905769348)","NormalizedLandmark(x=0.31327179074287415, y=0.41041019558906555, z=0.060779932886362076, visibility=0.9798800349235535, presence=0.9968308806419373)","NormalizedLandmark(x=0.28889018297195435, y=0.3967602849006653, z=-0.06072552502155304, visibility=0.9698215126991272, presence=0.9908385872840881)","NormalizedLandmark(x=0.32129204273223877, y=0.5613712072372437, z=-0.05121534690260887, visibility=0.05225251242518425, presence=0.9848564267158508)","NormalizedLandmark(x=0.33828407526016235, y=0.5483458638191223, z=-0.19189071655273438, visibility=0.03060101345181465, presence=0.9874140620231628)","NormalizedLandmark(x=0.2938174605369568, y=0.7554646134376526, z=0.0006242197123356164, visibility=0.06895748525857925, presence=0.9367532730102539)","NormalizedLandmark(x=0.2771679162979126, y=0.7572468519210815, z=-0.10184485465288162, visibility=0.03797760605812073, presence=0.9411249160766602)","NormalizedLandmark(x=0.2822807729244232, y=0.7808709740638733, z=0.0008213607943616807, visibility=0.08253143727779388, presence=0.905566930770874)","NormalizedLandmark(x=0.2569817900657654, y=0.7833496928215027, z=-0.0954873263835907, visibility=0.05939865484833717, presence=0.8959718346595764)","NormalizedLandmark(x=0.3092457354068756, y=0.8298764824867249, z=-0.06848762184381485, visibility=0.07552330940961838, presence=0.8304067850112915)","Landmark(x=0.321000337600708, y=-0.42746278643608093, z=-0.26616141200065613, visibility=0.9909519553184509, presence=0.9984378218650818)","Landmark(x=0.3395434021949768, y=-0.4588300287723541, z=-0.250580757856369, visibility=0.9951493144035339, presence=0.9977830052375793)","Landmark(x=0.3396805226802826, y=-0.4588422179222107, z=-0.2500307559967041, visibility=0.994564414024353, presence=0.9977455735206604)","Landmark(x=0.3400430381298065, y=-0.45946964621543884, z=-0.25040096044540405, visibility=0.9952243566513062, presence=0.9976792931556702)","Landmark(x=0.3161758482456207, y=-0.4673629403114319, z=-0.25941354036331177, visibility=0.993471622467041, presence=0.9975792765617371)","Landmark(x=0.31699711084365845, y=-0.46777966618537903, z=-0.2603340446949005, visibility=0.9915257692337036, presence=0.997044026851654)","Landmark(x=0.3172454833984375, y=-0.4689054489135742, z=-0.2595749795436859, visibility=0.9939418435096741, presence=0.9962908029556274)","Landmark(x=0.33908212184906006, y=-0.43856891989707947, z=-0.146426260471344, visibility=0.9927388429641724, presence=0.9982386827468872)","Landmark(x=0.2365516722202301, y=-0.48953408002853394, z=-0.19884663820266724, visibility=0.9933448433876038, presence=0.9958659410476685)","Landmark(x=0.3129745125770569, y=-0.4041004478931427, z=-0.22639773786067963, visibility=0.9921566247940063, presence=0.9983646273612976)","Landmark(x=0.28296393156051636, y=-0.4176568388938904, z=-0.24060136079788208, visibility=0.9942932724952698, presence=0.9979019165039062)","Landmark(x=0.2598351836204529, y=-0.29014599323272705, z=-0.015815962105989456, visibility=0.9932745099067688, presence=0.9994852542877197)","Landmark(x=0.13929054141044617, y=-0.32997235655784607, z=-0.18457913398742676, visibility=0.991507351398468, presence=0.9948527216911316)","Landmark(x=0.14318712055683136, y=-0.09342595189809799, z=-0.0005790443392470479, visibility=0.6863905787467957, presence=0.9968680739402771)","Landmark(x=0.07165753841400146, y=-0.06325944513082504, z=-0.18053559958934784, visibility=0.1758490353822708, presence=0.9882918000221252)","Landmark(x=0.15813398361206055, y=0.020489677786827087, z=-0.07172707468271255, visibility=0.5339460968971252, presence=0.9916791319847107)","Landmark(x=0.03803928196430206, y=0.16413244605064392, z=-0.19750875234603882, visibility=0.2803204357624054, presence=0.959955632686615)","Landmark(x=0.15584921836853027, y=0.06938234716653824, z=-0.09260126203298569, visibility=0.40102311968803406, presence=0.9818660616874695)","Landmark(x=0.01690264232456684, y=0.23013140261173248, z=-0.22435586154460907, visibility=0.2795690894126892, presence=0.9335954189300537)","Landmark(x=0.17065772414207458, y=0.06877173483371735, z=-0.11084681749343872, visibility=0.42456451058387756, presence=0.9823824763298035)","Landmark(x=0.04692389443516731, y=0.24132220447063446, z=-0.2326558381319046, visibility=0.3255773186683655, presence=0.9292956590652466)","Landmark(x=0.16185632348060608, y=0.029428010806441307, z=-0.08219191431999207, visibility=0.36159834265708923, presence=0.9877879023551941)","Landmark(x=0.04783850163221359, y=0.18675458431243896, z=-0.20431379973888397, visibility=0.3135547339916229, presence=0.9401457905769348)","Landmark(x=0.03957263007760048, y=0.031161710619926453, z=0.04586862772703171, visibility=0.9798800349235535, presence=0.9968308806419373)","Landmark(x=-0.03942960128188133, y=-0.03162500262260437, z=-0.044629912823438644, visibility=0.9698215126991272, presence=0.9908385872840881)","Landmark(x=-0.0012246667174622416, y=0.2877218425273895, z=-0.0584510862827301, visibility=0.05225251242518425, presence=0.9848564267158508)","Landmark(x=0.08190163224935532, y=0.2562320828437805, z=-0.15842142701148987, visibility=0.03060101345181465, presence=0.9874140620231628)","Landmark(x=-0.028899995610117912, y=0.623187780380249, z=-0.025814013555645943, visibility=0.06895748525857925, presence=0.9367532730102539)","Landmark(x=-0.07864225655794144, y=0.6141373515129089, z=-0.09434507042169571, visibility=0.03797760605812073, presence=0.9411249160766602)","Landmark(x=-0.02970513142645359, y=0.6671667098999023, z=-0.029854068532586098, visibility=0.08253143727779388, presence=0.905566930770874)","Landmark(x=-0.10717447847127914, y=0.6559968590736389, z=-0.09071575105190277, visibility=0.05939865484833717, presence=0.8959718346595764)","Landmark(x=0.011287198401987553, y=0.7145317792892456, z=-0.08884374052286148, visibility=0.07552330940961838, presence=0.8304067850112915)",172.96847165304587,"[0.057514417890460384, -0.012458573947917316]","[0.05926242585163059, -0.020704541126625585]"
